EventID,LocationID,NPeople,NLanterns,NCars,Comments,autonumber
702.0,22307,165.0,,,,4187
702.0,22309,204.0,,,,4188
703.0,41100,36.0,,,,4189
703.0,41200,303.0,,,,4190
703.0,41300,691.0,,,,4191
703.0,41400,532.0,,,,4192
703.0,42500,274.0,,,,4193
703.0,42600,676.0,,,,4194
704.0,41100,85.0,,,,4195
704.0,41200,379.0,,,,4196
704.0,41300,1122.0,,,,4197
704.0,41400,1210.0,,,,4198
704.0,42500,700.0,,,,4199
704.0,42600,1431.0,,,,4200
705.0,41100,40.0,,,,4201
705.0,41200,151.0,,,,4202
705.0,41300,595.0,,,,4203
705.0,41400,461.0,,,,4204
705.0,42500,300.0,,,,4205
705.0,42600,432.0,,,,4206
706.0,21100,0.0,,,,4207
706.0,21200,137.0,,,,4208
706.0,22307,172.0,,,,4209
706.0,22309,131.0,,,,4210
707.0,41100,191.0,,,,4211
707.0,41200,207.0,,,,4212
707.0,41300,557.0,,,,4213
707.0,41400,622.0,,,,4214
707.0,42500,292.0,,,,4215
707.0,42600,529.0,,,,4216
708.0,31002,27.0,,,,4217
708.0,32007,1065.0,,,,4219
708.0,32009,606.0,,,,4220
708.0,33012,1285.0,,,,4221
708.0,33013,22.0,,,,4222
709.0,31002,4.0,,,,4223
709.0,31005,353.0,,,,4224
709.0,32007,332.0,,,,4225
709.0,32009,279.0,,,,4226
709.0,33012,408.0,,,,4227
709.0,33013,2.0,,,,4228
710.0,41100,63.0,,,,4229
710.0,41200,68.0,,,,4230
710.0,41300,145.0,,,,4231
710.0,41400,199.0,,,,4232
710.0,42500,78.0,,,,4233
710.0,42600,219.0,,,,4234
711.0,21100,0.0,,,,4235
711.0,21200,275.0,,,,4236
434.0,11101,193.0,,,,2216
434.0,11104,255.0,,,,2217
434.0,11200,575.0,,,,2218
434.0,12300,218.0,,,,2219
434.0,12400,523.0,,,,2220
434.0,12500,745.0,,,,2221
434.0,12600,410.0,,,,2222
435.0,11101,525.0,,,,2223
435.0,11104,693.0,,,,2224
435.0,11200,1564.0,,,,2225
435.0,12300,593.0,,,,2226
435.0,12400,1252.0,,,,2227
435.0,12500,2419.0,,,,2228
435.0,12600,892.0,,,,2229
440.0,11101,104.0,,,,2237
440.0,11104,142.0,,,,2238
440.0,11200,168.0,,,,2239
440.0,12300,137.0,,,,2240
440.0,12400,452.0,,,,2241
440.0,12500,619.0,,,,2242
440.0,12600,566.0,,,,2243
86.0,11101,521.0,,,,2244
86.0,11104,689.0,,,,2245
86.0,11200,1553.0,,,,2246
86.0,12300,589.0,,,,2247
85.0,11101,490.0,,,,2248
85.0,11104,647.0,,,,2249
85.0,11200,1458.0,,,,2250
85.0,12300,553.0,,,,2251
436.0,11101,154.0,,,,2252
436.0,11104,205.0,,,,2253
436.0,11200,384.0,,,,2254
436.0,12300,184.0,,,,2255
436.0,12400,401.0,,,,2256
436.0,12500,494.0,,,,2257
436.0,12600,820.0,,,,2258
1.0,41100,90.0,,,,2259
1.0,41200,124.0,,,,2260
686.0,12300,531.0,,,,4085
686.0,12400,1270.0,,,,4086
686.0,12500,836.0,,,,4087
686.0,12600,1017.0,,,,4088
687.0,21100,42.0,,,,4089
687.0,21200,114.0,,,,4090
687.0,22307,118.0,,,,4091
687.0,22309,79.0,,,,4092
688.0,11101,271.0,,,,4093
688.0,11104,334.0,,,,4094
688.0,11200,409.0,,,,4095
688.0,12300,259.0,,,,4096
688.0,12400,551.0,,,,4097
688.0,12500,499.0,,,,4098
688.0,12600,475.0,,,,4099
689.0,11101,364.0,,,,4100
689.0,11104,700.0,,,,4101
689.0,11200,813.0,,,,4102
689.0,12300,356.0,,,,4103
689.0,12400,552.0,,,,4104
689.0,12500,512.0,,,,4105
689.0,12600,1028.0,,,,4106
690.0,11101,226.0,,,,4107
690.0,11104,435.0,,,,4108
690.0,11200,505.0,,,,4109
690.0,12300,221.0,,,,4110
690.0,12400,404.0,,,,4111
690.0,12500,405.0,,,,4112
690.0,12600,490.0,,,,4113
691.0,11101,,9.0,,,4114
691.0,11104,,36.0,,,4115
691.0,11200,,58.0,,,4116
691.0,12300,,39.0,,,4117
691.0,12400,,69.0,,,4118
691.0,12500,,72.0,,,4119
691.0,12600,,94.0,,,4120
692.0,11101,160.0,,,,4121
692.0,11104,722.0,,,,4122
692.0,11200,789.0,,,,4123
692.0,12300,363.0,,,,4124
692.0,12400,881.0,,,,4125
692.0,12500,938.0,,,,4126
692.0,12600,1721.0,,,,4127
693.0,11101,79.0,,,,4128
693.0,11104,356.0,,,,4129
693.0,11200,398.0,,,,4130
693.0,12300,189.0,,,,4131
693.0,12400,477.0,,,,4132
693.0,12500,435.0,,,,4133
693.0,12600,861.0,,,,4134
694.0,11101,54.0,,,,4135
694.0,11104,242.0,,,,4136
694.0,11200,270.0,,,,4137
694.0,12300,128.0,,,,4138
694.0,12400,224.0,,,,4139
694.0,12500,248.0,,,,4140
694.0,12600,731.0,,,,4141
695.0,11101,42.0,,,,4142
695.0,11104,238.0,,,,4143
695.0,11200,196.0,,,,4144
695.0,12300,46.0,,,,4145
695.0,12400,235.0,,,,4146
695.0,12500,191.0,,,,4147
695.0,12600,347.0,,,,4148
696.0,11101,120.0,,,,4149
696.0,11104,681.0,,,,4150
696.0,11200,560.0,,,,4151
696.0,12300,132.0,,,,4152
1018.0,11101,44.0,,,,5847
1018.0,11104,136.0,,,,5848
1018.0,11200,160.0,,,,5849
1018.0,12300,51.0,,,,5850
1018.0,12400,511.0,,,,5851
1018.0,12500,425.0,,,,5852
1018.0,12600,468.0,,,,5853
1019.0,11101,73.0,,,,5854
1019.0,11104,226.0,,,,5855
1019.0,11200,266.0,,,,5856
1019.0,12300,84.0,,,,5857
1019.0,12400,862.0,,,,5858
1019.0,12500,774.0,,,,5859
1019.0,12600,697.0,,,,5860
1020.0,11101,90.0,,,,5861
1020.0,11104,279.0,,,,5862
1020.0,11200,329.0,,,,5863
1020.0,12300,104.0,,,,5864
1020.0,12400,1149.0,,,,5865
1020.0,12500,915.0,,,,5866
1020.0,12600,819.0,,,,5867
1021.0,21200,,,172.0,,5868
1021.0,22307,,,165.0,,5869
1021.0,22309,,,165.0,,5870
1022.0,11101,,,11.0,,5871
1022.0,11104,,,35.0,,5872
1022.0,11200,,,42.0,,5873
1022.0,12300,,,13.0,,5874
1022.0,12400,,,82.0,,5875
1022.0,12500,,,133.0,,5876
1022.0,12600,,,152.0,,5877
1023.0,11101,128.0,,,,5878
1023.0,11104,136.0,,,,5879
1023.0,11200,145.0,,,,5880
1023.0,12300,46.0,,,,5881
1023.0,12400,228.0,,,,5882
1023.0,12500,339.0,,,,5883
1023.0,12600,199.0,,,,5884
1024.0,21200,444.0,,,,5885
1024.0,22307,260.0,,,,5886
1024.0,22309,271.0,,,,5887
1025.0,21200,,,145.0,,5888
1025.0,22307,161.0,,,,5889
1025.0,22309,111.0,,,,5890
1026.0,21200,473.0,,,,5891
1026.0,22307,235.0,,,,5892
1026.0,22309,254.0,,,,5893
1027.0,41100,39.0,,,,5894
1027.0,41200,46.0,,,,5895
1027.0,41300,145.0,,,,5896
1027.0,41400,214.0,,,,5897
1027.0,42500,46.0,,,,5898
1027.0,42600,104.0,,,,5899
1028.0,31002,,,3.0,,5900
1028.0,31005,,,180.0,,5901
1028.0,32007,,,79.0,,5902
1028.0,32009,,,63.0,,5903
1028.0,33012,,,72.0,,5904
1029.0,21200,110.0,,,,5905
1029.0,22307,99.0,,,,5906
1029.0,22309,73.0,,,,5907
1030.0,41100,,,20.0,,5908
1030.0,41200,,,13.0,,5909
1030.0,41300,,,80.0,,5910
1030.0,41400,,,183.0,,5911
1030.0,42500,,,13.0,,5912
24.0,32007,760.0,,,,2397
24.0,32009,484.0,,,,2398
24.0,33012,1439.0,,,,2399
24.0,33013,37.0,,,,2400
25.0,31002,0.0,,,,2456
25.0,31005,650.0,,,,2457
25.0,32007,403.0,,,,2458
25.0,32009,450.0,,,,2459
25.0,33012,646.0,,,,2460
25.0,33013,6.0,,,,2461
26.0,31002,9.0,,,,2462
26.0,31005,896.0,,,,2463
646.0,42500,,,29.0,,3829
646.0,42600,,,42.0,,3830
647.0,31002,0.0,,,,3831
647.0,31005,228.0,,,,3832
647.0,32007,172.0,,,,3833
647.0,32009,181.0,,,,3834
647.0,33012,354.0,,,,3835
647.0,33013,0.0,,,,3836
648.0,31002,8.0,,,,3837
648.0,31005,398.0,,,,3838
648.0,32007,246.0,,,,3839
648.0,32009,203.0,,,,3840
648.0,33012,372.0,,,,3841
648.0,33013,0.0,,,,3842
649.0,21100,,,0.0,,3843
649.0,21200,,,22.0,,3844
649.0,22307,,,62.0,,3845
649.0,22309,,,51.0,,3846
650.0,11101,15.0,,,,3847
650.0,11104,54.0,,,,3848
650.0,11200,91.0,,,,3849
650.0,12300,60.0,,,,3850
650.0,12400,201.0,,,,3851
650.0,12500,296.0,,,,3852
650.0,12600,199.0,,,,3853
651.0,21100,,,0.0,,3854
651.0,21200,,,4.0,,3855
651.0,22307,,,13.0,,3856
651.0,22309,,,10.0,,3857
652.0,11101,32.0,,,,3858
652.0,11104,117.0,,,,3859
652.0,11200,196.0,,,,3860
652.0,12300,130.0,,,,3861
652.0,12400,415.0,,,,3862
652.0,12500,533.0,,,,3863
652.0,12600,557.0,,,,3864
653.0,41100,80.0,,,,3865
653.0,41200,105.0,,,,3866
653.0,41300,225.0,,,,3867
653.0,41400,292.0,,,,3868
653.0,42500,116.0,,,,3869
653.0,42600,210.0,,,,3870
654.0,21100,0.0,,,,3871
654.0,21200,148.0,,,,3872
654.0,22307,117.0,,,,3873
654.0,22309,156.0,,,,3874
655.0,31002,8.0,,,,3875
655.0,31005,612.0,,,,3876
655.0,32007,462.0,,,,3877
655.0,32009,529.0,,,,3878
655.0,33012,587.0,,,,3879
655.0,33013,11.0,,,,3880
656.0,21100,0.0,,,,3881
656.0,21200,232.0,,,,3882
656.0,22307,342.0,,,,3883
656.0,22309,264.0,,,,3884
657.0,11101,20.0,,,,3885
657.0,11104,77.0,,,,3886
657.0,11200,163.0,,,,3887
657.0,12300,62.0,,,,3888
657.0,12400,288.0,,,,3889
657.0,12500,321.0,,,,3890
657.0,12600,303.0,,,,3891
658.0,11101,43.0,,,,3892
658.0,11104,166.0,,,,3893
658.0,11200,351.0,,,,3894
658.0,12300,134.0,,,,3895
666.0,11101,74.0,,,,3949
666.0,11104,176.0,,,,3950
666.0,11200,247.0,,,,3951
666.0,12300,74.0,,,,3952
666.0,12400,443.0,,,,3953
666.0,12500,430.0,,,,3954
666.0,12600,1409.0,,,,3955
667.0,11101,119.0,,,,3956
667.0,11104,112.0,,,,3957
667.0,11200,148.0,,,,3958
667.0,12300,114.0,,,,3959
667.0,12400,380.0,,,,3960
667.0,12500,601.0,,,,3961
667.0,12600,635.0,,,,3962
668.0,11101,44.0,,,,3963
668.0,11104,132.0,,,,3964
668.0,11200,221.0,,,,3965
668.0,12300,103.0,,,,3966
668.0,12400,360.0,,,,3967
668.0,12500,579.0,,,,3968
668.0,12600,773.0,,,,3969
669.0,21100,0.0,,,,3970
669.0,21200,240.0,,,,3971
669.0,22307,221.0,,,,3972
669.0,22309,227.0,,,,3973
670.0,11101,,26.0,,,3974
670.0,11104,,36.0,,,3975
670.0,11200,,61.0,,,3976
670.0,12300,,28.0,,,3977
670.0,12400,,179.0,,,3978
670.0,12500,,140.0,,,3979
670.0,12600,,151.0,,,3980
671.0,11101,,41.0,,,3981
671.0,11104,,58.0,,,3982
671.0,11200,,97.0,,,3983
671.0,12300,,45.0,,,3984
671.0,12400,,297.0,,,3985
671.0,12500,,239.0,,,3986
671.0,12600,,212.0,,,3987
672.0,41100,109.0,,,,3988
672.0,41200,87.0,,,,3989
672.0,41300,226.0,,,,3990
672.0,41400,271.0,,,,3991
672.0,42500,183.0,,,,3992
672.0,42600,278.0,,,,3993
673.0,31002,8.0,,,,3994
673.0,31005,194.0,,,,3995
673.0,32007,225.0,,,,3996
673.0,32009,400.0,,,,3997
673.0,33012,624.0,,,,3998
673.0,33013,15.0,,,,3999
674.0,21100,56.0,,,,4000
674.0,21200,197.0,,,,4001
674.0,22307,341.0,,,,4002
674.0,22309,241.0,,,,4003
675.0,21100,139.0,,,,4004
675.0,21200,538.0,,,,4005
675.0,22307,709.0,,,,4006
675.0,22309,639.0,,,,4007
676.0,31002,33.0,,,,4008
676.0,31005,1390.0,,,,4009
676.0,32007,978.0,,,,4010
676.0,32009,701.0,,,,4011
676.0,33012,1364.0,,,,4012
676.0,33013,7.0,,,,4013
677.0,41100,180.0,,,,4014
677.0,41200,498.0,,,,4015
677.0,41300,405.0,,,,4016
677.0,41400,644.0,,,,4017
677.0,42500,282.0,,,,4018
677.0,42600,558.0,,,,4019
678.0,21100,165.0,,,,4020
678.0,21200,361.0,,,,4021
678.0,22307,635.0,,,,4022
678.0,22309,543.0,,,,4023
679.0,11101,58.0,,,,4024
679.0,11104,146.0,,,,4025
679.0,11104,112.0,,,,4026
679.0,11200,227.0,,,,4027
679.0,12300,119.0,,,,4028
679.0,12400,305.0,,,,4029
679.0,12500,292.0,,,,4030
679.0,12600,331.0,,,,4031
680.0,11101,369.0,,,,4039
680.0,11104,1281.0,,,,4040
680.0,11200,1562.0,,,,4041
680.0,12300,695.0,,,,4042
680.0,12400,1360.0,,,,4043
680.0,12500,1173.0,,,,4044
680.0,12600,1322.0,,,,4045
681.0,11101,129.0,,,,4046
681.0,11104,449.0,,,,4047
681.0,11200,547.0,,,,4048
681.0,12300,243.0,,,,4049
681.0,12400,335.0,,,,4050
681.0,12500,353.0,,,,4051
681.0,12600,662.0,,,,4052
683.0,11101,508.0,,,,4061
683.0,11104,593.0,,,,4062
683.0,11200,594.0,,,,4063
683.0,12300,168.0,,,,4064
683.0,12400,562.0,,,,4065
683.0,12500,355.0,,,,4066
683.0,12600,304.0,,,,4067
684.0,11101,214.0,,,,4068
684.0,11104,611.0,,,,4069
684.0,11200,1068.0,,,,4070
684.0,12300,496.0,,,,4071
684.0,12400,1256.0,,,,4072
684.0,12500,1879.0,,,,4073
684.0,12600,1903.0,,,,4074
685.0,11101,70.0,,,,4075
685.0,11104,201.0,,,,4076
685.0,11200,352.0,,,,4077
685.0,12300,163.0,,,,4078
685.0,12400,386.0,,,,4079
685.0,12500,590.0,,,,4080
685.0,12600,683.0,,,,4081
686.0,11101,543.0,,,,4082
686.0,11104,1045.0,,,,4083
686.0,11200,1214.0,,,,4084
744.0,21100,0.0,,,24 was actual count,4413
744.0,21200,95.0,,,,4414
744.0,22307,169.0,,,,4415
744.0,22309,128.0,,,,4416
745.0,21100,0.0,,,12 actual count,4418
745.0,21200,117.0,,,,4419
745.0,22307,291.0,,,,4420
745.0,22309,237.0,,,,4421
746.0,31002,4.0,,,,4422
746.0,31005,426.0,,,,4423
746.0,32007,383.0,,,,4424
746.0,32009,306.0,,,,4425
746.0,33012,575.0,,,,4426
746.0,33012,6.0,,,,4427
747.0,31002,1.0,,,,4428
747.0,31005,539.0,,,,4429
747.0,32007,418.0,,,,4430
747.0,32009,633.0,,,,4431
747.0,33012,916.0,,,,4432
747.0,33013,25.0,,,,4433
748.0,31002,19.0,,,,4434
748.0,31005,1055.0,,,,4435
748.0,32007,805.0,,,,4436
748.0,32009,738.0,,,,4437
748.0,33012,1038.0,,,,4438
748.0,33013,6.0,,,,4439
749.0,41100,28.0,,,,4440
749.0,41200,47.0,,,,4441
749.0,41300,160.0,,,,4442
749.0,41400,160.0,,,,4443
749.0,42500,122.0,,,,4444
749.0,42600,302.0,,,,4445
750.0,41100,76.0,,,,4446
750.0,41200,122.0,,,,4447
750.0,41300,392.0,,,,4448
750.0,41400,393.0,,,,4449
750.0,42500,224.0,,,,4450
750.0,42600,422.0,,,,4451
751.0,41100,80.0,,,,4452
751.0,41200,73.0,,,,4453
751.0,41300,375.0,,,,4454
751.0,41400,332.0,,,,4455
751.0,42500,299.0,,,,4456
751.0,42600,495.0,,,,4457
752.0,21100,0.0,,,actual count 86,4458
752.0,21200,347.0,,,,4459
752.0,22307,284.0,,,,4460
752.0,22309,249.0,,,,4461
753.0,21100,0.0,,,121 actual count,4462
753.0,21200,590.0,,,,4463
753.0,22307,500.0,,,,4464
753.0,22309,539.0,,,,4465
754.0,21100,0.0,,,"actual count, 147",4466
754.0,21200,398.0,,,,4467
754.0,22307,305.0,,,,4468
754.0,22309,364.0,,,,4469
755.0,11101,126.0,,,,4470
755.0,11104,275.0,,,,4471
755.0,11200,475.0,,,,4472
755.0,12300,181.0,,,,4473
755.0,12400,686.0,,,,4474
755.0,12500,946.0,,,,4475
755.0,12600,867.0,,,,4476
756.0,11101,277.0,,,,4477
756.0,11104,531.0,,,,4478
734.0,33013,3.0,,,,4361
735.0,31002,2.0,,,,4362
735.0,31005,426.0,,,,4363
735.0,32007,329.0,,,,4364
735.0,32009,275.0,,,,4365
735.0,33012,450.0,,,,4366
735.0,33013,6.0,,,,4367
737.0,41100,34.0,,,,4368
737.0,41200,26.0,,,,4369
737.0,41300,96.0,,,,4370
737.0,41400,82.0,,,,4371
737.0,42500,76.0,,,,4372
737.0,42600,116.0,,,,4373
738.0,41100,58.0,,,,4374
738.0,41200,58.0,,,,4375
738.0,41300,200.0,,,,4376
738.0,41400,187.0,,,,4377
738.0,42500,80.0,,,,4378
738.0,42600,128.0,,,,4379
739.0,41100,44.0,,,,4380
739.0,41200,58.0,,,,4381
739.0,41300,167.0,,,,4383
739.0,41400,170.0,,,,4384
739.0,42500,127.0,,,,4385
739.0,42600,240.0,,,,4386
740.0,21100,0.0,,,actual count 76,4387
740.0,21200,141.0,,,,4388
740.0,22307,292.0,,,,4389
740.0,22309,230.0,,,,4390
741.0,11101,34.0,,,,4391
741.0,11104,98.0,,,,4392
741.0,11200,159.0,,,,4393
741.0,12300,70.0,,,,4394
741.0,12400,305.0,,,,4395
741.0,12500,296.0,,,,4397
741.0,12600,308.0,,,,4398
742.0,11101,56.0,,,,4399
742.0,11104,162.0,,,,4400
742.0,11200,262.0,,,,4401
742.0,12300,116.0,,,,4402
742.0,12400,528.0,,,,4403
742.0,12500,512.0,,,,4404
742.0,12600,456.0,,,,4405
743.0,11101,71.0,,,,4406
743.0,11104,204.0,,,,4407
743.0,11200,330.0,,,,4408
743.0,12300,146.0,,,,4409
743.0,12400,545.0,,,,4410
743.0,12500,642.0,,,,4411
743.0,12600,698.0,,,,4412
756.0,11200,954.0,,,,4479
756.0,12300,332.0,,,,4480
756.0,12400,1670.0,,,,4481
756.0,12500,1769.0,,,,4482
756.0,12600,1333.0,,,,4483
757.0,11101,169.0,,,,4484
757.0,11104,370.0,,,,4485
757.0,11200,640.0,,,,4486
757.0,12300,240.0,,,,4487
757.0,12400,1165.0,,,,4488
757.0,12500,999.0,,,,4489
757.0,12600,1197.0,,,,4490
758.0,41100,32.0,,,,4491
758.0,41200,33.0,,,,4492
758.0,41300,194.0,,,,4493
758.0,41400,121.0,,,,4494
758.0,42500,80.0,,,,4495
592.0,21100,3.0,,,,3547
592.0,21200,99.0,,,,3548
592.0,22307,113.0,,,,3549
592.0,22309,139.0,,,,3550
593.0,21100,0.0,,,,3551
593.0,21200,19.0,,,,3552
593.0,22307,35.0,,,,3553
593.0,22309,41.0,,,,3554
595.0,33012,668.0,,,,3555
595.0,,,,,,3556
599.0,21100,11.0,,,,3570
599.0,21200,101.0,,,,3571
599.0,22307,225.0,,,,3572
599.0,22309,136.0,,,,3573
600.0,21100,11.0,,,,3574
600.0,21200,122.0,,,,3575
600.0,22307,196.0,,,,3576
600.0,22309,257.0,,,,3577
601.0,21200,112.0,,,,3578
601.0,22307,199.0,,,,3579
601.0,22309,208.0,,,,3580
602.0,11101,,,7.0,,3581
602.0,11104,,,26.0,,3582
602.0,11200,,,43.0,,3583
602.0,12300,,,28.0,,3584
602.0,12400,,,128.0,,3585
602.0,12500,,,142.0,,3586
602.0,12600,,,60.0,,3587
603.0,41100,,,6.0,,3588
603.0,41200,,,7.0,,3589
603.0,41300,,,49.0,,3590
603.0,41400,,,56.0,,3591
603.0,42500,,,17.0,,3592
603.0,42600,,,59.0,,3593
604.0,31002,,,7.0,,3594
604.0,31005,,,122.0,,3595
604.0,32007,,,54.0,,3596
604.0,32009,,,53.0,,3597
604.0,33012,,,106.0,,3598
604.0,33013,,,0.0,,3599
605.0,21100,,,0.0,,3600
605.0,21200,,,25.0,,3601
605.0,22307,,,56.0,,3602
605.0,22309,,,44.0,,3603
606.0,31002,,,32.0,,3604
606.0,31005,,,81.0,,3605
606.0,32007,,,43.0,,3606
606.0,32009,,,48.0,,3607
606.0,33012,,,75.0,,3608
606.0,33013,,,0.0,,3609
607.0,41100,,,11.0,,3610
607.0,41200,,,7.0,,3611
607.0,41300,,,37.0,,3612
607.0,41400,,,59.0,,3613
607.0,42500,,,14.0,,3614
607.0,42600,,,44.0,,3615
608.0,11101,,,6.0,,3616
608.0,11104,,,21.0,,3617
608.0,11200,,,35.0,,3618
608.0,12300,,,23.0,,3619
608.0,12400,,,74.0,,3620
608.0,12500,,,137.0,,3621
608.0,12600,,,59.0,,3622
609.0,21100,2.0,,,,3623
609.0,21200,155.0,,,,3624
609.0,22307,221.0,,,,3625
609.0,22309,181.0,,,,3626
610.0,21100,0.0,,,,3627
610.0,21200,83.0,,,,3628
610.0,22307,134.0,,,,3629
610.0,22309,75.0,,,,3630
611.0,21100,,,13.0,,3631
611.0,21200,,,10.0,,3632
611.0,22307,,,12.0,,3633
611.0,22309,,,0.0,,3634
612.0,11101,,,2.0,,3635
612.0,11104,,,7.0,,3636
612.0,11200,,,12.0,,3637
612.0,12300,,,8.0,,3638
612.0,12400,,,37.0,,3639
612.0,12500,,,34.0,,3640
612.0,12600,,,22.0,,3641
613.0,31002,,,1.0,,3642
613.0,31005,,,51.0,,3643
613.0,32007,,,16.0,,3644
613.0,32009,,,16.0,,3645
613.0,33012,,,32.0,,3646
613.0,33013,,,0.0,,3647
614.0,41100,,,3.0,,3648
614.0,41200,,,4.0,,3649
614.0,41300,,,29.0,,3650
614.0,41400,,,18.0,,3651
614.0,42500,,,8.0,,3652
614.0,42600,,,22.0,,3653
615.0,21100,,,0.0,,3654
615.0,21200,,,3.0,,3655
615.0,22307,,,13.0,,3656
615.0,22309,,,16.0,,3657
617.0,31002,,,0.0,,3658
617.0,31005,,,51.0,,3659
617.0,32007,,,25.0,,3660
617.0,32009,,,20.0,,3661
617.0,33012,,,24.0,,3662
617.0,33013,,,0.0,,3663
616.0,41100,,,2.0,,3664
616.0,41200,,,0.0,,3665
616.0,41300,,,24.0,,3666
616.0,41400,,,10.0,,3667
616.0,42500,,,11.0,,3668
616.0,42600,,,15.0,,3669
618.0,11101,,,2.0,,3670
618.0,11104,,,6.0,,3671
618.0,11200,,,10.0,,3672
618.0,12300,,,7.0,,3673
618.0,12400,,,17.0,,3674
618.0,12500,,,28.0,,3675
618.0,12600,,,32.0,,3676
619.0,11101,,,2.0,,3677
619.0,11104,,,9.0,,3678
619.0,11200,,,15.0,,3679
619.0,12300,,,10.0,,3680
732.0,21100,0.0,,,61 Actual count.,4346
732.0,21200,87.0,,,,4347
732.0,22307,124.0,,,,4348
732.0,22309,91.0,,,,4349
733.0,31002,7.0,,,,4350
733.0,31005,431.0,,,,4351
733.0,32007,261.0,,,,4352
733.0,32009,352.0,,,,4353
733.0,33012,454.0,,,,4354
733.0,33013,2.0,,,,4355
734.0,31002,0.0,,,,4356
734.0,31005,312.0,,,,4357
734.0,32007,112.0,,,,4358
734.0,32009,180.0,,,,4359
734.0,33012,276.0,,,,4360
758.0,42600,163.0,,,,4496
759.0,21100,0.0,,,actual count 41,4497
759.0,21200,152.0,,,,4498
759.0,22307,123.0,,,,4499
759.0,22309,73.0,,,,4500
760.0,11101,63.0,,,,4501
760.0,11104,139.0,,,,4502
760.0,11200,240.0,,,,4503
760.0,12300,91.0,,,,4504
760.0,12400,423.0,,,,4505
760.0,12500,513.0,,,,4506
760.0,12600,322.0,,,,4507
761.0,21100,0.0,,,actual count 47,4508
761.0,21200,131.0,,,,4509
761.0,22307,197.0,,,,4510
761.0,22309,167.0,,,,4511
763.0,21100,0.0,,,actual count 17.,4512
763.0,21200,92.0,,,,4513
763.0,22307,73.0,,,,4514
763.0,22309,97.0,,,,4515
762.0,21100,0.0,,,"actual count, 29",4516
762.0,21200,141.0,,,,4517
762.0,22307,115.0,,,,4518
762.0,22309,77.0,,,,4519
764.0,41100,1928.0,,,,4520
765.0,41100,284.0,,,,4521
766.0,21100,0.0,,,"actual count, 59",4522
766.0,21200,106.0,,,,4523
766.0,22307,216.0,,,,4524
766.0,22309,133.0,,,,4525
767.0,21100,0.0,,,"actual count, 111",4526
767.0,21200,503.0,,,,4527
767.0,22307,479.0,,,,4528
767.0,22309,268.0,,,,4529
768.0,21100,0.0,,,"actual count, 43",4530
768.0,21200,265.0,,,,4531
768.0,22307,257.0,,,,4532
768.0,22309,224.0,,,,4533
769.0,21100,0.0,,,"actual count, 24",4534
769.0,21200,112.0,,,,4535
769.0,22307,149.0,,,,4536
769.0,22309,119.0,,,,4537
770.0,11101,39.0,,,,4538
770.0,11104,85.0,,,,4539
770.0,11200,147.0,,,,4540
770.0,12300,56.0,,,,4541
770.0,12400,203.0,,,,4542
770.0,12500,263.0,,,,4543
770.0,12600,304.0,,,,4544
619.0,12400,,,37.0,,3681
619.0,12500,,,45.0,,3682
619.0,12600,,,32.0,,3683
620.0,21100,1.0,,,,3684
620.0,21200,191.0,,,,3685
620.0,22307,189.0,,,,3686
620.0,22309,158.0,,,,3687
621.0,21100,8.0,,,,3688
621.0,21200,208.0,,,,3689
621.0,22307,253.0,,,,3690
621.0,22309,238.0,,,,3691
623.0,21100,0.0,,,,3696
623.0,21200,129.0,,,,3697
623.0,22307,299.0,,,,3698
623.0,22309,178.0,,,,3699
624.0,11101,,,7.0,,3700
624.0,11104,,,27.0,,3701
624.0,11200,,,45.0,,3702
624.0,12300,,,30.0,,3703
624.0,12400,,,100.0,,3704
624.0,12500,,,142.0,,3705
636.0,41400,,,54.0,,3772
636.0,42500,,,33.0,,3773
636.0,42600,,,57.0,,3774
637.0,11101,,,11.0,,3775
637.0,11104,,,41.0,,3776
637.0,11200,,,69.0,,3777
637.0,12300,,,45.0,,3778
637.0,12400,,,120.0,,3779
637.0,12500,,,217.0,,3780
637.0,12600,,,189.0,,3781
638.0,41100,,,11.0,,3782
638.0,41200,,,6.0,,3783
638.0,41300,,,51.0,,3784
638.0,41400,,,39.0,,3785
638.0,42500,,,25.0,,3786
638.0,42600,,,30.0,,3787
639.0,31002,,,0.0,,3788
639.0,31005,,,136.0,,3789
639.0,32007,,,69.0,,3790
639.0,32009,,,48.0,,3791
639.0,33012,,,68.0,,3792
639.0,33013,,,0.0,,3793
640.0,21100,0.0,,,,3794
640.0,21200,47.0,,,,3795
640.0,22307,90.0,,,,3796
640.0,22309,49.0,,,,3797
641.0,21100,0.0,,,,3798
641.0,21200,135.0,,,,3799
641.0,22307,157.0,,,,3800
641.0,22309,159.0,,,,3801
642.0,11101,13.0,,,,3802
642.0,11104,47.0,,,,3803
642.0,11200,78.0,,,,3804
642.0,12300,52.0,,,,3805
642.0,12400,188.0,,,,3806
642.0,12500,177.0,,,,3807
642.0,12600,234.0,,,,3808
643.0,31002,11.0,,,,3809
643.0,31005,119.0,,,,3810
643.0,32007,170.0,,,,3811
643.0,32009,147.0,,,,3812
643.0,33012,296.0,,,,3813
861.0,11104,9.0,,,,5035
861.0,11200,20.0,,,,5036
861.0,12300,14.0,,,,5037
861.0,12400,49.0,,,,5038
861.0,12500,30.0,,,,5039
861.0,12600,36.0,,,,5040
862.0,21200,,,17.0,,5041
862.0,22307,,,14.0,,5042
862.0,22309,,,12.0,,5043
